,ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki QID,ULAN
344,395,Edward Bawden,"British, 1903–1989",British,Male,1903,1989,Q3305396,500027999.0
345,396,Glen Baxter,British,British,Male,0,0,,
346,397,Iain Baxter&,"Canadian, born England 1936",Canadian,Male,1936,0,Q522534,500073717.0
347,398,Hippolyte Bayard,"French, 1801–1887",French,Male,1801,1887,Q559668,500003577.0
348,399,Herbert Bayer,"American, born Austria. 1900–1985",American,Male,1900,1985,Q213637,500009369.0
349,401,Ed Baynard,"American, born 1940",American,Male,1940,0,,
350,402,Thomas Bayrle,"German, born 1937",German,Male,1937,0,,
351,403,Douglas Baz,"American, born 1943",American,Male,1943,0,,
352,404,Jean Bazaine,"French, 1904–2001",French,Male,1904,2001,Q708504,500031929.0
353,405,Castera Bazile,"Haitian, 1923–1966",Haitian,Male,1923,1966,Q2941413,500075513.0
354,406,William Baziotes,"American, 1912–1963",American,Male,1912,1963,Q652548,500023351.0
355,407,Gifford Beal,"American, 1879–1956",American,Male,1879,1956,Q5559916,500019899.0
356,408,Jack Beal,"American,1931–2013",American,Male,1931,2013,Q14828019,500010820.0
357,409,Lester Beall,"American, 1903–1969",American,Male,1903,1969,Q6531814,500330273.0
358,411,Mark Beard,"American, born 1956",American,Male,1956,0,,
359,412,Romare Bearden,"American, 1911–1988",American,Male,1911,1988,Q1291679,500007871.0
360,413,Aubrey Beardsley,"British, 1872–1898",British,Male,1872,1898,Q272566,500032068.0
361,414,Bruce Beasley,"American, born 1939",American,Male,1939,0,Q612519,500107573.0
362,415,Beath,"British, 1913–1991",British,,1913,1991,,
363,416,Felice Beato,"Italian, 1825–1903",Italian,Male,1825,1903,Q318352,
364,417,Cecil Beaton,"British, 1904–1980",British,Male,1904,1980,Q697096,500001040.0
365,418,Leslie Beaton,American,American,Female,0,0,,
366,420,André Beaudin,"French, 1895–1975",French,Male,1895,1975,,
367,421,Alessandro Becchi,"Italian, born 1946",Italian,Male,1946,0,,
368,422,Bernd Becher,"German, 1931–2007",German,Male,1931,2007,Q16947617,500027822.0
369,423,Thelma Becherer,"American, 1916–2008",American,Female,1916,2008,,
370,424,Robert Bechtle,"American, 1932–2020",American,Male,1932,2020,Q328645,500016607.0
371,425,Gustav K. Beck,"Austrian, 1902–1983",Austrian,Male,1902,1983,,
372,426,A. Becker,German,German,,0,0,,
373,427,Fred Becker,"American, 1913–2004",American,Male,1913,2004,,
374,428,Bill Beckley,"American, born 1946",American,Male,1946,0,Q4908082,500001551.0
375,429,Max Beckmann,"German, 1884–1950",German,Male,1884,1950,Q164683,500024106.0
376,430,Francis Bedford,"British, 1816–1894",British,Male,1816,1894,Q3504712,500023245.0
377,431,René Beeh,"German, 1886–1922",German,Male,1886,1922,,
378,432,Jan Bontjes van Beek,"German, 1899–1969",German,Male,1899,1969,,
379,433,Chris Hendrik Beekman,"Dutch, 1887–1964",Dutch,Male,1887,1964,,
380,434,Max Beerbohm,"British, 1872–1956",British,Male,1872,1956,Q472071,500017622.0
381,436,Hedda Beese,"German, born 1944",German,Female,1944,0,,
382,437,"Beggarstaffs (James Pryde, Scottish 1866-1941 & William Nicholson, British 1872-1949)",,British,,1866,1949,,
383,438,Peter Behrens,"German, 1868–1940",German,Male,1868,1940,Q76726,500022843.0
384,439,Edith Behring,"Brazilian, 1916–1996",Brazilian,Female,1916,1996,,
385,440,John Behringer,"American, born 1939",American,Male,1939,0,,
386,441,J. J. Beljon,"Dutch, 1922–2002",Dutch,Male,1922,2002,,
387,442,Alistair Macready Bell,"Canadian, 1913–1997",Canadian,Male,1913,1997,,
388,443,Charles M. Bell,"American, 1848–1893",American,Male,1848,1893,,
389,444,Larry Bell,"American, born 1939",American,Male,1939,0,Q202621,500005382.0
390,445,Vanessa Bell,"British, 1879–1961",British,Female,1879,1961,Q255294,500008308.0
391,446,William H. Bell,"American, 1830–1910",American,Male,1830,1910,,
392,447,Ross Bellah,"American, 1907–2004",American,Male,1907,2004,,
393,448,Joseph Bellanca,"American, 1930–2013",American,Male,1930,2013,,
394,449,John Bellany,"British, 1942–2013",British,Male,1942,2013,,
395,450,Rudolf Belling,"German, 1886–1972",German,Male,1886,1972,Q215029,500087529.0
396,451,Mario Bellini,"Italian, born 1935",Italian,Male,1935,0,Q1360756,500014815.0
397,452,Hans Bellmer,"German, 1902–1975",German,Male,1902,1975,Q213703,500018770.0
398,453,Ernest J. Bellocq,"American, 1873–1949",American,Male,1873,1949,Q712326,500060703.0
399,455,George Bellows,"American, 1882–1925",American,Male,1882,1925,Q167132,500003261.0
400,456,Rossella Bellusci,"Italian, born 1947",Italian,Female,1947,0,,
401,457,Giandomenico Belotti,"Italian, born 1922",Italian,Male,1922,0,,
402,458,Christian Belpaire,"Congolese, 1949–2003",Congolese,Male,1949,2003,,
403,459,Antoli Pawlowitsch Belski,"Russian, 1896–1971",Russian,Male,1896,1971,,
404,461,David Ben Shaul,Israeli,Israeli,Male,0,0,,
405,462,Ahron Ben-Shmuel,"American, 1903–1984",American,Male,1903,1984,,
406,463,Ben-Zion,"American, born Ukraine. 1897–1987",American,Male,1897,1987,,
407,464,Adolf Benca,"American, born 1959",American,Male,1959,0,,
408,465,W. T. Benda,"American, 1873–1948",American,Male,1873,1948,,
409,466,C. Whitney Bender,"American, born 1929",American,,1929,0,,
410,467,Niels Sylvester Bendtsen,"Danish, born 1943",Danish,Male,1943,0,,
411,468,Nair Benedicto,"Brazilian, born 1940",Brazilian,Female,1940,0,,
412,469,Luis Fernando Benedit,"Argentine, 1937–2011",Argentine,Male,1937,2011,Q9024950,500018458.0
413,470,G. A. Beneker,"American, 1882–1934",American,Male,1882,1934,,
414,471,Lynda Benglis,"American, born 1941",American,Female,1941,0,Q538986,500092195.0
415,472,Billy Al Bengston,"American, 1934-2022",American,Male,1934,2022,Q4912103,500015413.0
416,473,Jim Bengston,"American, born 1942",American,Male,1942,0,,
417,474,Anthony Benjamin,British,British,Male,0,0,,
418,475,Gordon Bennett,"American, 1933–2012",American,Male,1933,2012,,
419,476,Henry Hamilton Bennett,"American, born Canada. 1843–1908",American,Male,1843,1908,Q5628273,500019160.0
420,478,Ward Bennett,"American, 1917–2003",American,Male,1917,2003,Q7968974,500066150.0
421,481,David Bentley,"American, born 1938",American,Male,1938,0,,
422,482,Nicholas Bentley,"British, 1907–1978",British,Male,1907,1978,Q7029528,500043306.0
423,483,Thomas Hart Benton,"American, 1889–1975",American,Male,1889,1975,Q471764,500005998.0
424,484,Roloff Beny,"Canadian, 1924–1984",Canadian,Male,1924,1984,,
425,485,Etienne (Istvan) Béothy,"Hungarian, 1897–1962",Hungarian,Male,1897,1962,,
426,486,Christian Bérard,"French, 1902–1949",French,Male,1902,1949,Q1079125,500032124.0
427,487,Roberto Berdecio,"Bolivian, 1913–1996",Bolivian,Male,1913,1996,Q7351596,500122205.0
428,488,Vera Berdich,"American,1915–2003",American,Female,1915,2003,,
429,489,Ed Bereal,"American, born 1937",American,Male,1937,0,,
430,490,Stephen Lynn Berens,"American, born 1952",American,Male,1952,0,,
431,491,Berger (?),"British, born 1938",British,,1938,0,,
432,492,Charles Berger,"American, born 1943",American,Male,1943,0,,
433,493,Jason Berger,"American, 1924–2010",American,Male,1924,2010,,
434,495,Hagbard Elis Bergh,"Swedish, 1881–1954",Swedish,Male,1881,1954,,
435,496,Håkan Bergkvist,"Swedish, born 1946",Swedish,Male,1946,0,,
436,497,Ella Bergmann-Michel,"German, 1896–1971",German,Female,1896,1971,,
437,498,Paul Bergtold,"American, born 1942",American,Male,1942,0,,
438,501,Henryk Berlewi,"Polish, 1894–1967",Polish,Male,1894,1967,Q709033,500032191.0
439,502,Eugene Berman,"American, born Russia. 1899–1972",American,Male,1899,1972,Q1373050,500028943.0
440,503,Mieczyslaw Berman,"Polish, 1903–1975",Polish,Male,1903,1975,Q7941133,500084460.0
441,504,Sarah Berman,"American,1895–1957",American,Female,1895,1957,,
442,505,Wallace Berman,"American, 1926–1976",American,Male,1926,1976,Q7962743,500025293.0
443,506,Zeke Berman,"American, born 1951",American,Male,1951,0,,500333537.0
444,507,Cundo Bermúdez,"Cuban, 1914–2008",Cuban,Male,1914,2008,,
445,508,José Ygnacio Bermudez,"Cuban, 1922–1988",Cuban,Male,1922,1988,,
446,509,Thoni Bern,Swiss,Swiss,,0,0,,
447,510,Camille Bernabé,"French, born 1808?",French,Male,1808,1900,,
448,511,Émile Bernard,"French, 1868–1941",French,Male,1868,1941,Q264193,500012925.0
449,512,Francis Bernard,"French, 1900–1979",French,Male,1900,1979,,
450,513,Valère Bernard,"French, 1860–1936",French,Male,1860,1936,,
451,514,Jerry Berndt,"American, 1943–2013",American,Male,1943,2013,,
452,515,Lucian Bernhard,"American, born Germany. 1883–1972",American,Male,1883,1972,Q472989,
453,516,Ruth Bernhard,"American, born Germany. 1905–2006",American,Female,1905,2006,Q2177580,500105646.0
454,517,Antonio Berni,"Argentine, 1905–1981",Argentine,Male,1905,1981,,
455,518,Janez Bernik,"Slovenian, 1933 – 2016",Slovenian,Male,1933,2016,Q1502530,500029793.0
456,519,Judith Bernstein,"American, born 1942",American,Female,1942,0,,
457,520,Richard Bernstein,"American, 1939–2002",American,Male,1939,2002,,
458,521,Jean Berque,"French, 1896–1954",French,Male,1896,1954,,
459,522,Miguel Ortiz Berrocal,"Spanish, 1933–2006",Spanish,Male,1933,2006,Q586843,500037927.0
460,523,Bertall & Cie.,French,French,,0,0,,
461,524,M. Berthaud,"French, active c. 1870s-1890s",French,Male,0,0,,
462,525,Palme Berthold,,,,0,0,,
463,526,Berthold-Mahn (Charles Désiré),"French, 1893–1975",French,Male,1893,1975,,
464,527,René Bertholo,"Portuguese, 1935–2005",Portuguese,Male,1935,2005,Q10359463,
465,528,Paul Berthon,"French, 1872–1909",French,Male,1872,1909,Q2178796,500006763.0
466,529,Jake Berthot,"American, 1939–2014",American,Male,1939,2014,,500014747.0
467,530,Gianni Bertini,"Italian, born 1922",Italian,Male,1922,0,,
468,531,Harry Bertoia,"American, born Italy. 1915–1978",American,Male,1915,1978,Q2551765,500032341.0
469,532,Emilio Bertonati,Italian,Italian,Male,0,0,,
470,533,Albert Besnard,"French, 1849–1934",French,Male,1849,1934,Q424348,500030831.0
471,534,Forrest Bess,"American, 1911–1977",American,Male,1911,1977,Q5470435,500099698.0
472,535,Ruth Bessoudo Courvoisier,"Brazilian, born Germany. 1914–2015",Brazilian,Female,1914,2015,,
473,536,Alan Randall Best,"Canadian, born 1958",Canadian,Male,1958,0,,
474,537,William Betsch,American,American,Male,0,0,,
475,538,Pierre Betz,"French, 1899–1969",French,Male,1899,1969,,
476,539,Wim Beuning,"Dutch, 1914–1986",Dutch,Male,1914,1986,,
477,540,Joseph Beuys,"German, 1921–1986",German,Male,1921,1986,Q153965,500024607.0
478,541,Art Bevacqua,Nationality unknown,Nationality unknown,Male,0,0,,
479,542,Thomas Bewick,"British, 1753–1828",British,Male,1753,1828,,
480,544,Jyoti Bhatt,"Indian, born 1934",Indian,Male,1934,0,,
481,545,Domenico Bianchi,"Italian, born 1955",Italian,Male,1955,0,,
482,546,Pamela Bianco,"American, born England. 1906–1994",American,Female,1906,1994,,
483,547,Fulvio Bianconi,"Italian, 1915–1996",Italian,Male,1915,1996,,
484,548,Carl Bianga,German,German,Male,0,0,,
485,549,Alberto Biasi,"Italian, born 1937",Italian,Male,1937,0,Q3608150,500128155.0
486,550,Guido Biasi,"Italian, born 1933",Italian,Male,1933,0,,
487,551,Ashley Bickerton,"British, born 1959",British,Male,1959,0,Q4805366,500118758.0
488,553,George Biddle,"American, 1885–1973",American,Male,1885,1973,Q5536970,500005782.0
489,554,Charles Biederman,"American, 1906–2004",American,Male,1906,2004,Q15429307,500031104.0
490,555,James Biederman,"American, born 1947",American,Male,1947,0,Q19958994,
491,556,Aenne Biermann,"German, 1898–1933",German,Female,1898,1933,,
492,557,Wilson Bigaud,"Haitian, 1931–2010",Haitian,Male,1931,2010,Q3057700,500077121.0
493,559,Max Bill,"Swiss, 1908–1994",Swiss,Male,1908,1994,Q123454,500005369.0
494,560,Joseph Binder,"American, 1898–1972",American,Male,1898,1972,Q1706624,500030625.0
495,561,Ilse Bing,"American, born Germany. 1899–1998",American,Female,1899,1998,Q85719,500007274.0
496,562,Robert J. Bingham,"British, 1824–1870",British,Male,1824,1870,Q16214312,500015888.0
497,563,Manfred Bingler,"Swiss, born 1928",Swiss,Male,1928,0,,
498,564,Peter Birkhauser,"Swiss, 1911–1976",Swiss,Male,1911,1976,Q678067,500345161.0
499,565,Robert Birmelin,"American, born 1933",American,Male,1933,0,,
500,566,Werner Bischof,"Swiss, 1916–1954",Swiss,Male,1916,1954,Q120369,500070840.0
501,567,Elmer Bischoff,"American, 1916–1991",American,Male,1916,1991,Q3051555,500000068.0
502,568,Isabel Bishop,"American, 1902–1988",American,Female,1902,1988,,
503,569,James Bishop,"American, 1927–2021",American,Male,1927,2021,,
504,570,Michael Bishop,"American, 1946–2016",American,Male,1946,2016,,
505,571,Maureen Bisilliat,"American, born England 1931",American,Female,1931,0,,
506,572,Antonio Bisquert Pérez,"Spanish, 1906–1990",Spanish,Male,1906,1990,,
507,573,Julius Bissier,"German, 1893–1965",German,Male,1893,1965,Q872641,500008365.0
508,574,Roger Bissière,"French, 1888–1964",French,Male,1888,1964,Q518444,500021487.0
509,575,George Bissill,"British, 1896–1973",British,Male,1896,1973,,
510,576,Auguste-Rosalie Bisson,"French, 1826–1900",French,Male,1826,1900,Q477709,500036839.0
511,577,Louis-Auguste Bisson,"French, 1814–1876",French,Male,1814,1876,Q127287,500020179.0
512,578,Arnold Bittleman,"American, 1933–1985",American,Male,1933,1985,,
513,579,Dolores Dembus Bittleman,"American, born 1931",American,Female,1931,0,,
514,580,Ion Bitzan,"Romanian, 1924–1997",Romanian,Male,1924,1997,,
515,581,Judith Black,"American, born 1945",American,Female,1945,0,,
516,582,James Wallace Black,"American, 1825–1896",American,Male,1825,1896,Q289479,500006013.0
517,583,Roman Black,Nationality unknown,Nationality unknown,Male,0,0,,
518,584,Wendell Black,"American, 1919–1972",American,Male,1919,1972,,
519,585,Elizabeth Blackadder,"British, born 1931",British,Female,1931,0,,
520,586,Morris Blackburn,"American, 1902–1979",American,Male,1902,1979,,
521,587,Tom Blackwell,"American, 1938–2020",American,Male,1938,2020,,
522,588,Ronald Bladen,"American, 1918–1988",American,Male,1918,1988,Q1261891,500077632.0
523,589,Nell Blaine,"American, 1922–1996",American,Female,1922,1996,Q6990000,500016457.0
524,590,Jean-Charles Blais,"French, born 1956",French,Male,1956,0,,
525,591,Jeffrey Blake,"American, born 1954",American,Male,1954,0,,
526,592,Peter Blake,"British, born 1932",British,Male,1932,0,Q504611,500021263.0
527,593,Camilo Blas (José Alfonso Sánchez Urteaga),"Peruvian, 1903–1985",Peruvian,Male,1903,1985,,
528,594,Werner Blaser,"Swiss, born 1924",Swiss,Male,1924,0,Q1715499,500030955.0
529,595,Edwin Howland Blashfield,"American, 1848–1936",American,Male,1848,1936,,
530,597,Ross Bleckner,"American, born 1949",American,Male,1949,0,Q1711445,500118722.0
531,599,René Bleibtreu,"French, born 1920",French,Male,1920,0,,
532,601,Blessum,Nationality unknown,Nationality unknown,,0,0,,
533,602,André Bloc,"French, born Algeria, 1896–1966",French,Male,1896,1966,,
534,603,Albert Bloch,"American, 1882–1961",American,Male,1882,1961,,
535,604,Julius Thiengen Bloch,"American, 1888–1966",American,Male,1888,1966,,
536,605,Pierrette Bloch,"French, born 1928",French,Female,1928,0,Q3387890,
537,606,Clarence Lincoln Block,"American, 1913–1942",American,Male,1913,1942,,
538,607,Gay Block,"American, born 1942",American,Female,1942,0,Q5528548,
539,608,Barbara Bloom,"American, born 1951",American,Female,1951,0,Q807360,500057050.0
540,609,Hyman Bloom,"American, born Latvia. 1913–2009",American,Male,1913,2009,Q11105744,500022094.0
541,610,Vern Blosum,"American, 1936–2017",American,Male,1936,2017,,
542,611,Sandra Blow,"British, 1925–2006",British,Female,1925,2006,Q7416550,500015905.0
543,612,Oscar Bluemner,"American, born Germany. 1867–1938",American,Male,1867,1938,Q215773,500027801.0
544,613,Norman Bluhm,"American, 1920–1999",American,Male,1920,1999,Q321158,500027802.0
545,614,Donald Blumberg,"American, born 1935",American,Male,1935,0,,
546,615,Anna Blume,"German, 1937–2020",German,Female,1937,2020,,
547,616,Bernhard Blume,"German, 1937–2011",German,Male,1937,2011,,
548,617,Peter Blume,"American, 1906–1992",American,Male,1906,1992,Q2990693,500028254.0
549,618,Erwin Blumenfeld,"German, 1897–1969",German,Male,1897,1969,Q71827,500022598.0
550,623,Marcello Boccacci,"Italian, 1914–1996",Italian,Male,1914,1996,,
551,624,Umberto Boccioni,"Italian, 1882–1916",Italian,Male,1882,1916,Q152797,500012624.0
552,625,Mel Bochner,"American, born 1940",American,Male,1940,0,Q1485390,500032444.0
553,626,Bengt Böckman,"Swedish, born 1936",Swedish,Male,1936,0,,
554,627,Peter Bodner,Nationality unknown,Nationality unknown,Male,0,0,,
555,630,Alighiero Boetti,"Italian, 1940–1994",Italian,Male,1940,1994,Q556337,500053938.0
556,631,Marinus Boezem,"Dutch, born 1934",Dutch,Male,1934,0,Q477388,500073961.0
557,632,Ricardo Bofill,"Spanish, born 1939",Spanish,Male,1939,0,Q316413,500022547.0
558,633,Arthur Emil Bofinger,"Swiss, born 1909",Swiss,Male,1909,0,,
559,634,Jóhanna Boga,Icelandic,Icelandic,Female,0,0,,
560,635,Varujan Boghosian,"American, born 1926",American,Male,1926,0,,
561,636,Theodor Bogler,"German, 1897–1968",German,Male,1897,1968,Q2417367,
562,637,Alexander Bogomazov,"Ukrainian, 1880–1930",Ukrainian,Male,1880,1930,Q1984317,500023043.0
563,638,Blythe Bohnen,"American, born 1940",American,Female,1940,0,Q15451740,500030071.0
564,639,Olaf von Bohr,"Austrian, born 1927",Austrian,Male,1927,0,,
565,640,Karl Bohrmann,"German, 1928–1998",German,Male,1928,1998,,
566,641,Bruce Boice,"American, born 1941",American,Male,1941,0,,
567,642,Charles Boily,French,French,Male,0,0,,
568,643,Frédéric Boissonnas,"Swiss, 1858–1946",Swiss,Male,1858,1946,,
569,644,Richard Boix,"Spanish, 1894–1949",Spanish,Male,1894,1949,,
570,645,Jakob (Jack) Friedrich Bollschweiler,"German, 1888–1938",German,Male,1888,1938,,
571,646,Roger Bolomey,"American, born 1918",American,Male,1918,0,,
572,647,Jay Bolotin,"American, born 1949",American,Male,1949,0,,
573,648,Ilya Bolotowsky,"American, born Russia. 1907–1981",American,Male,1907,1981,Q4091000,500014068.0
574,649,Christian Boltanski,"French, 1944–2021",French,Male,1944,2021,Q705225,500083011.0
575,651,David Bomberg,"British, 1890–1957",British,Male,1890,1957,Q734355,500014864.0
576,652,Camille Bombois,"French, 1883–1970",French,Male,1883,1970,Q683264,500024562.0
577,653,Giorgio Bompadre,Italian,Italian,Male,0,0,,
578,654,Bona,"Italian, born 1926",Italian,Female,1926,0,,
579,655,Claus Bonderup,"Danish, born 1943",Danish,Male,1943,0,Q5581593,500018481.0
580,656,Emile Bondonneau,French,French,Male,0,0,,
581,657,Muirhead Bone,"British, 1876–1953",British,Male,1876,1953,Q5581681,500000110.0
